Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,CPRC (in),PRCP (in),SNOW (in),SNWD (in),TAVE (F),TMAX (F),TMIN (F) 
1,1,1,'305801',2004,0,0,0,0,42,45,38 
2,2,1,'305801',2004,0,0,0,0,43,48,38 
3,3,1,'305801',2004,0.01,0.01,0,0,51,58,44 
4,4,1,'305801',2004,0.41,0.4,0,0,48,58,37 
5,5,1,'305801',2004,0.76,0.35,0,0,38,39,37 
6,6,1,'305801',2004,0.76,0,0,0,31,39,23 
7,7,1,'305801',2004,0.76,0,0,0,22,25,18 
8,8,1,'305801',2004,0.76,0,0,0,26,30,22 
9,9,1,'305801',2004,0.76,0,0,0,18,29,6 
10,10,1,'305801',2004,0.76,0,0,0,8,15,1 
11,11,1,'305801',2004,0.76,0,0,0,17,27,7 
12,12,1,'305801',2004,0.76,0,0.5,0,31,38,24 
13,13,1,'305801',2004,0.77,0.01,0,.,31,44,17 
14,14,1,'305801',2004,0.83,0.06,2.5,.,13,17,9 
15,15,1,'305801',2004,0.92,0.09,3.2,.,10,18,2 
16,16,1,'305801',2004,0.92,0,0,.,13,24,1 
17,17,1,'305801',2004,0.92,0,0,.,27,34,19 
18,18,1,'305801',2004,1.48,0.56,0.8,.,30,34,26 
19,19,1,'305801',2004,1.48,0,0,2,24,27,20 
20,20,1,'305801',2004,1.48,0,0,2,23,27,18 
21,21,1,'305801',2004,1.48,0,0,2,22,28,16 
22,22,1,'305801',2004,1.48,0,0,2,30,39,20 
23,23,1,'305801',2004,1.48,0,0,2,17,20,13 
24,24,1,'305801',2004,1.48,0,0,2,16,23,9 
25,25,1,'305801',2004,1.48,0,0,2,13,19,7 
26,26,1,'305801',2004,1.48,0,0,2,19,22,16 
27,27,1,'305801',2004,1.95,0.47,6,2,21,24,18 
28,28,1,'305801',2004,2.13,0.18,4.3,12,25,30,19 
29,29,1,'305801',2004,2.13,0,0,9,23,27,18 
30,30,1,'305801',2004,2.13,0,0,7,20,25,14 
31,31,1,'305801',2004,2.13,0,0,7,22,28,15 
1,32,2,'305801',2004,2.13,0,0,7,28,35,21 
2,33,2,'305801',2004,2.13,0,0,7,31,38,23 
3,34,2,'305801',2004,3.09,0.96,0,6,34,38,30 
4,35,2,'305801',2004,3.09,0,0,5,38,43,33 
5,36,2,'305801',2004,3.09,0,0,2,30,35,24 
6,37,2,'305801',2004,4.68,1.59,0.7,2,33,37,28 
7,38,2,'305801',2004,4.72,0.04,0,1,35,43,27 
8,39,2,'305801',2004,4.72,0,0,1,25,31,19 
9,40,2,'305801',2004,4.72,0,0,0,35,43,27 
10,41,2,'305801',2004,4.72,0,0,0,43,48,38 
11,42,2,'305801',2004,4.72,0,0,0,36,41,30 
12,43,2,'305801',2004,4.72,0,0,0,33,39,27 
13,44,2,'305801',2004,4.72,0,0,0,38,42,34 
14,45,2,'305801',2004,4.72,0,0,0,37,41,33 
15,46,2,'305801',2004,4.72,0,0,0,26,34,18 
16,47,2,'305801',2004,4.72,0,0,0,24,32,15 
17,48,2,'305801',2004,4.72,0,0,0,28,33,22 
18,49,2,'305801',2004,4.72,0,0,0,36,42,29 
19,50,2,'305801',2004,4.72,0,0,0,38,45,30 
20,51,2,'305801',2004,4.72,0,0,0,38,42,34 
21,52,2,'305801',2004,4.73,0.01,0,0,44,52,35 
22,53,2,'305801',2004,4.73,0,0,0,38,42,34 
23,54,2,'305801',2004,4.73,0,0,0,39,47,30 
24,55,2,'305801',2004,4.81,0.08,0,0,35,40,30 
25,56,2,'305801',2004,4.81,0,0,0,33,43,23 
26,57,2,'305801',2004,4.81,0,0,0,36,43,28 
27,58,2,'305801',2004,4.81,0,0,0,37,45,28 
28,59,2,'305801',2004,4.81,0,0,0,44,57,30 
29,60,2,'305801',2004,4.81,0,0,0,51,59,42 
1,61,3,'305801',2004,4.81,0,0,0,54,63,45 
2,62,3,'305801',2004,4.83,0.02,0,0,55,67,43 
3,63,3,'305801',2004,4.83,0,0,0,53,59,47 
4,64,3,'305801',2004,5.04,0.21,0,0,49,53,44 
5,65,3,'305801',2004,5.04,0,0,0,47,50,44 
6,66,3,'305801',2004,5.45,0.41,0,0,54,63,45 
7,67,3,'305801',2004,5.46,0.01,0,0,47,53,40 
8,68,3,'305801',2004,5.84,0.38,0,0,38,42,34 
9,69,3,'305801',2004,5.87,0.03,0,0,38,41,35 
10,70,3,'305801',2004,5.87,0,0,0,40,44,35 
11,71,3,'305801',2004,5.87,0,0,0,46,56,35 
12,72,3,'305801',2004,5.87,0,0,0,42,49,35 
13,73,3,'305801',2004,5.87,0,0,0,37,43,30 
14,74,3,'305801',2004,5.87,0,0,0,36,44,28 
15,75,3,'305801',2004,5.87,0,0,0,51,58,44 
16,76,3,'305801',2004,6.27,0.4,3.5,0,36,42,29 
17,77,3,'305801',2004,6.39,0.12,0.5,4,29,31,27 
18,78,3,'305801',2004,6.51,0.12,0.8,4,34,40,28 
19,79,3,'305801',2004,6.65,0.14,0,0,37,41,32 
20,80,3,'305801',2004,6.71,0.06,0,0,40,47,32 
21,81,3,'305801',2004,6.81,0.1,0,0,40,49,30 
22,82,3,'305801',2004,6.81,0,0,0,30,36,24 
23,83,3,'305801',2004,6.81,0,0,0,35,46,24 
24,84,3,'305801',2004,6.81,0,0,0,49,60,37 
25,85,3,'305801',2004,6.93,0.12,0,0,48,52,44 
26,86,3,'305801',2004,6.93,0,0,0,55,65,45 
27,87,3,'305801',2004,7.1,0.17,0,0,61,70,51 
28,88,3,'305801',2004,7.1,0,0,0,50,57,42 
29,89,3,'305801',2004,7.1,0,0,0,44,51,36 
30,90,3,'305801',2004,7.12,0.02,0,0,39,43,34 
31,91,3,'305801',2004,7.8,0.68,0,0,43,46,39 
1,92,4,'305801',2004,8.03,0.23,0,0,47,51,43 
2,93,4,'305801',2004,8.03,0,0,0,45,48,42 
3,94,4,'305801',2004,8.08,0.05,0,0,46,51,40 
4,95,4,'305801',2004,8.15,0.07,0,0,42,52,32 
5,96,4,'305801',2004,8.15,0,0,0,36,43,29 
6,97,4,'305801',2004,8.15,0,0,0,43,54,31 
7,98,4,'305801',2004,8.15,0,0,0,56,67,45 
8,99,4,'305801',2004,8.23,0.08,0,0,50,58,41 
9,100,4,'305801',2004,8.23,0,0,0,54,62,45 
10,101,4,'305801',2004,8.23,0,0,0,53,62,44 
11,102,4,'305801',2004,8.23,0,0,0,49,54,44 
12,103,4,'305801',2004,8.78,0.55,0,0,48,54,41 
13,104,4,'305801',2004,9.95,1.17,0,0,49,56,41 
14,105,4,'305801',2004,10.18,0.23,0,0,52,57,46 
15,106,4,'305801',2004,10.25,0.07,0,0,51,60,42 
16,107,4,'305801',2004,10.25,0,0,0,53,64,42 
17,108,4,'305801',2004,10.25,0,0,0,63,78,48 
18,109,4,'305801',2004,10.25,0,0,0,62,74,50 
19,110,4,'305801',2004,10.25,0,0,0,67,85,48 
20,111,4,'305801',2004,10.25,0,0,0,66,76,55 
21,112,4,'305801',2004,10.28,0.03,0,0,56,63,49 
22,113,4,'305801',2004,10.28,0,0,0,67,82,52 
23,114,4,'305801',2004,10.44,0.16,0,0,57,66,47 
24,115,4,'305801',2004,10.45,0.01,0,0,58,69,47 
25,116,4,'305801',2004,10.53,0.08,0,0,51,57,44 
26,117,4,'305801',2004,11.82,1.29,0,0,52,58,46 
27,118,4,'305801',2004,11.84,0.02,0,0,60,68,51 
28,119,4,'305801',2004,11.91,0.07,0,0,50,59,41 
29,120,4,'305801',2004,11.91,0,0,0,65,78,51 
30,121,4,'305801',2004,11.91,0,0,0,66,75,56 
1,122,5,'305801',2004,11.91,0,0,0,67,77,57 
2,123,5,'305801',2004,11.92,0.01,0,0,64,70,58 
3,124,5,'305801',2004,12.26,0.34,0,0,55,65,45 
4,125,5,'305801',2004,12.26,0,0,0,52,61,42 
5,126,5,'305801',2004,12.42,0.16,0,0,57,65,49 
6,127,5,'305801',2004,12.42,0,0,0,60,71,48 
7,128,5,'305801',2004,12.55,0.13,0,0,69,82,55 
8,129,5,'305801',2004,12.55,0,0,0,55,61,48 
9,130,5,'305801',2004,12.57,0.02,0,0,59,70,48 
10,131,5,'305801',2004,12.8,0.23,0,0,63,71,54 
11,132,5,'305801',2004,13.45,0.65,0,0,74,86,61 
12,133,5,'305801',2004,14.9,1.45,0,0,76,86,65 
13,134,5,'305801',2004,14.9,0,0,0,73,86,60 
14,135,5,'305801',2004,14.9,0,0,0,63,70,55 
15,136,5,'305801',2004,16.06,1.16,0,0,74,87,60 
16,137,5,'305801',2004,16.15,0.09,0,0,71,78,63 
17,138,5,'305801',2004,16.15,0,0,0,64,71,57 
18,139,5,'305801',2004,16.15,0,0,0,72,82,61 
19,140,5,'305801',2004,16.26,0.11,0,0,66,73,59 
20,141,5,'305801',2004,16.26,0,0,0,65,72,58 
21,142,5,'305801',2004,16.26,0,0,0,71,80,62 
22,143,5,'305801',2004,16.26,0,0,0,74,84,63 
23,144,5,'305801',2004,16.26,0,0,0,74,87,60 
24,145,5,'305801',2004,16.26,0,0,0,67,75,59 
25,146,5,'305801',2004,16.26,0,0,0,66,75,57 
26,147,5,'305801',2004,16.65,0.39,0,0,59,63,55 
27,148,5,'305801',2004,17.06,0.41,0,0,66,75,56 
28,149,5,'305801',2004,17.45,0.39,0,0,70,77,62 
29,150,5,'305801',2004,17.45,0,0,0,60,66,54 
30,151,5,'305801',2004,17.45,0,0,0,62,73,51 
31,152,5,'305801',2004,17.67,0.22,0,0,61,64,57 
1,153,6,'305801',2004,17.9,0.23,0,0,62,68,56 
2,154,6,'305801',2004,17.91,0.01,0,0,69,80,58 
3,155,6,'305801',2004,17.92,0.01,0,0,68,76,60 
4,156,6,'305801',2004,17.92,0,0,0,67,74,59 
5,157,6,'305801',2004,17.92,0,0,0,63,65,60 
6,158,6,'305801',2004,18.04,0.12,0,0,58,60,56 
7,159,6,'305801',2004,18.04,0,0,0,70,80,59 
8,160,6,'305801',2004,18.04,0,0,0,77,86,68 
9,161,6,'305801',2004,18.04,0,0,0,81,91,70 
10,162,6,'305801',2004,18.04,0,0,0,73,82,64 
11,163,6,'305801',2004,18.04,0,0,0,67,71,63 
12,164,6,'305801',2004,18.04,0,0,0,67,77,57 
13,165,6,'305801',2004,18.04,0,0,0,69,76,61 
14,166,6,'305801',2004,18.05,0.01,0,0,73,81,65 
15,167,6,'305801',2004,18.05,0,0,0,80,87,72 
16,168,6,'305801',2004,18.05,0,0,0,81,88,74 
17,169,6,'305801',2004,19.04,0.99,0,0,80,87,72 
18,170,6,'305801',2004,19.04,0,0,0,80,88,71 
19,171,6,'305801',2004,19.04,0,0,0,73,82,63 
20,172,6,'305801',2004,19.04,0,0,0,65,73,57 
21,173,6,'305801',2004,19.04,0,0,0,70,80,60 
22,174,6,'305801',2004,19.41,0.37,0,0,71,75,67 
23,175,6,'305801',2004,19.41,0,0,0,76,82,70 
24,176,6,'305801',2004,19.41,0,0,0,74,81,67 
25,177,6,'305801',2004,20.36,0.95,0,0,73,81,65 
26,178,6,'305801',2004,20.37,0.01,0,0,72,78,66 
27,179,6,'305801',2004,20.37,0,0,0,69,77,60 
28,180,6,'305801',2004,20.37,0,0,0,71,78,64 
29,181,6,'305801',2004,20.69,0.32,0,0,69,77,61 
30,182,6,'305801',2004,20.69,0,0,0,74,82,66 
1,183,7,'305801',2004,20.69,0,0,0,75,82,68 
2,184,7,'305801',2004,20.75,0.06,0,0,79,87,70 
3,185,7,'305801',2004,20.75,0,0,0,75,83,67 
4,186,7,'305801',2004,20.75,0,0,0,76,82,69 
5,187,7,'305801',2004,21.55,0.8,0,0,78,86,70 
6,188,7,'305801',2004,21.55,0,0,0,75,82,68 
7,189,7,'305801',2004,21.55,0,0,0,76,84,67 
8,190,7,'305801',2004,21.55,0,0,0,80,87,73 
9,191,7,'305801',2004,21.55,0,0,0,73,78,68 
10,192,7,'305801',2004,21.55,0,0,0,75,85,65 
11,193,7,'305801',2004,21.55,0,0,0,78,86,69 
12,194,7,'305801',2004,22.81,1.26,0,0,69,73,64 
13,195,7,'305801',2004,23.76,0.95,0,0,66,69,63 
14,196,7,'305801',2004,24.12,0.36,0,0,73,79,67 
15,197,7,'305801',2004,24.12,0,0,0,73,79,67 
16,198,7,'305801',2004,24.12,0,0,0,72,79,65 
17,199,7,'305801',2004,24.12,0,0,0,77,84,69 
18,200,7,'305801',2004,24.33,0.21,0,0,73,78,67 
19,201,7,'305801',2004,24.45,0.12,0,0,74,79,68 
20,202,7,'305801',2004,24.45,0,0,0,77,84,70 
21,203,7,'305801',2004,24.45,0,0,0,79,87,71 
22,204,7,'305801',2004,24.45,0,0,0,79,86,72 
23,205,7,'305801',2004,26.77,2.32,0,0,75,79,71 
24,206,7,'305801',2004,26.79,0.02,0,0,70,74,66 
25,207,7,'305801',2004,26.79,0,0,0,71,75,67 
26,208,7,'305801',2004,26.79,0,0,0,72,80,64 
27,209,7,'305801',2004,28.15,1.36,0,0,70,71,68 
28,210,7,'305801',2004,28.33,0.18,0,0,71,75,67 
29,211,7,'305801',2004,28.33,0,0,0,75,84,66 
30,212,7,'305801',2004,28.33,0,0,0,78,85,71 
31,213,7,'305801',2004,28.33,0,0,0,80,86,74 
1,214,8,'305801',2004,28.58,0.25,0,0,78,82,73 
2,215,8,'305801',2004,28.58,0,0,0,81,86,75 
3,216,8,'305801',2004,28.58,0,0,0,79,84,74 
4,217,8,'305801',2004,28.6,0.02,0,0,80,87,73 
5,218,8,'305801',2004,28.6,0,0,0,72,77,67 
6,219,8,'305801',2004,28.61,0.01,0,0,68,73,62 
7,220,8,'305801',2004,28.61,0,0,0,65,70,59 
8,221,8,'305801',2004,28.61,0,0,0,68,78,58 
9,222,8,'305801',2004,28.61,0,0,0,75,84,65 
10,223,8,'305801',2004,28.61,0,0,0,78,84,71 
11,224,8,'305801',2004,29.52,0.91,0,0,76,83,68 
12,225,8,'305801',2004,29.52,0,0,0,76,82,70 
13,226,8,'305801',2004,29.68,0.16,0,0,75,80,70 
14,227,8,'305801',2004,29.9,0.22,0,0,73,77,68 
15,228,8,'305801',2004,30.24,0.34,0,0,71,73,68 
16,229,8,'305801',2004,30.7,0.46,0,0,68,71,64 
17,230,8,'305801',2004,30.7,0,0,0,70,79,61 
18,231,8,'305801',2004,30.7,0,0,0,73,78,67 
19,232,8,'305801',2004,30.7,0,0,0,78,83,72 
20,233,8,'305801',2004,30.7,0,0,0,83,89,76 
21,234,8,'305801',2004,31.26,0.56,0,0,74,83,64 
22,235,8,'305801',2004,31.26,0,0,0,68,76,59 
23,236,8,'305801',2004,31.26,0,0,0,73,82,63 
24,237,8,'305801',2004,31.26,0,0,0,72,77,66 
25,238,8,'305801',2004,31.26,0,0,0,71,78,64 
26,239,8,'305801',2004,31.26,0,0,0,71,77,64 
27,240,8,'305801',2004,31.26,0,0,0,77,83,70 
28,241,8,'305801',2004,31.26,0,0,0,81,90,72 
29,242,8,'305801',2004,31.26,0,0,0,81,87,74 
30,243,8,'305801',2004,31.26,0,0,0,80,85,74 
31,244,8,'305801',2004,31.35,0.09,0,0,77,83,70 
1,245,9,'305801',2004,31.35,0,0,0,73,81,64 
2,246,9,'305801',2004,31.35,0,0,0,73,79,66 
3,247,9,'305801',2004,31.35,0,0,0,73,80,65 
4,248,9,'305801',2004,31.35,0,0,0,78,87,68 
5,249,9,'305801',2004,31.35,0,0,0,70,75,64 
6,250,9,'305801',2004,31.35,0,0,0,68,75,60 
7,251,9,'305801',2004,31.42,0.07,0,0,74,81,66 
8,252,9,'305801',2004,35.19,3.77,0,0,71,74,68 
9,253,9,'305801',2004,35.6,0.41,0,0,75,81,68 
10,254,9,'305801',2004,35.6,0,0,0,72,79,65 
11,255,9,'305801',2004,35.6,0,0,0,67,72,62 
12,256,9,'305801',2004,35.6,0,0,0,69,78,60 
13,257,9,'305801',2004,35.6,0,0,0,75,84,65 
14,258,9,'305801',2004,35.6,0,0,0,68,72,63 
15,259,9,'305801',2004,35.79,0.19,0,0,67,71,62 
16,260,9,'305801',2004,35.8,0.01,0,0,72,77,66 
17,261,9,'305801',2004,35.91,0.11,0,0,73,77,69 
18,262,9,'305801',2004,38.1,2.19,0,0,66,74,57 
19,263,9,'305801',2004,38.1,0,0,0,59,65,52 
20,264,9,'305801',2004,38.1,0,0,0,61,70,52 
21,265,9,'305801',2004,38.1,0,0,0,69,80,58 
22,266,9,'305801',2004,38.1,0,0,0,71,82,60 
23,267,9,'305801',2004,38.1,0,0,0,74,81,66 
24,268,9,'305801',2004,38.1,0,0,0,70,75,64 
25,269,9,'305801',2004,38.1,0,0,0,68,75,61 
26,270,9,'305801',2004,38.1,0,0,0,72,77,67 
27,271,9,'305801',2004,38.1,0,0,0,69,75,62 
28,272,9,'305801',2004,41.94,3.84,0,0,68,73,63 
29,273,9,'305801',2004,42.76,0.82,0,0,62,65,59 
30,274,9,'305801',2004,42.86,0.1,0,0,62,67,56 
1,275,10,'305801',2004,42.86,0,0,0,63,72,54 
2,276,10,'305801',2004,42.86,0,0,0,64,68,60 
3,277,10,'305801',2004,42.86,0,0,0,61,67,54 
4,278,10,'305801',2004,42.86,0,0,0,62,70,54 
5,279,10,'305801',2004,42.86,0,0,0,54,60,48 
6,280,10,'305801',2004,42.86,0,0,0,55,63,46 
7,281,10,'305801',2004,42.86,0,0,0,63,74,51 
8,282,10,'305801',2004,42.86,0,0,0,66,75,57 
9,283,10,'305801',2004,42.86,0,0,0,66,70,61 
10,284,10,'305801',2004,42.86,0,0,0,58,66,50 
11,285,10,'305801',2004,42.86,0,0,0,54,60,48 
12,286,10,'305801',2004,42.86,0,0,0,55,63,47 
13,287,10,'305801',2004,42.86,0,0,0,58,68,47 
14,288,10,'305801',2004,42.92,0.06,0,0,58,61,55 
15,289,10,'305801',2004,43.16,0.24,0,0,58,63,53 
16,290,10,'305801',2004,43.19,0.03,0,0,54,59,48 
17,291,10,'305801',2004,43.19,0,0,0,49,54,44 
18,292,10,'305801',2004,43.21,0.02,0,0,51,57,44 
19,293,10,'305801',2004,43.91,0.7,0,0,50,51,48 
20,294,10,'305801',2004,43.91,0,0,0,52,55,48 
21,295,10,'305801',2004,43.91,0,0,0,51,54,47 
22,296,10,'305801',2004,43.91,0,0,0,53,58,48 
23,297,10,'305801',2004,43.91,0,0,0,49,53,44 
24,298,10,'305801',2004,43.91,0,0,0,50,53,46 
25,299,10,'305801',2004,43.91,0,0,0,51,55,46 
26,300,10,'305801',2004,43.91,0,0,0,56,60,51 
27,301,10,'305801',2004,43.91,0,0,0,55,61,48 
28,302,10,'305801',2004,43.91,0,0,0,51,56,46 
29,303,10,'305801',2004,43.91,0,0,0,53,58,47 
30,304,10,'305801',2004,44.01,0.1,0,0,59,62,55 
31,305,10,'305801',2004,44.01,0,0,0,65,71,58 
1,306,11,'305801',2004,44.01,0,0,0,55,60,49 
2,307,11,'305801',2004,44.01,0,0,0,53,60,46 
3,308,11,'305801',2004,44.01,0,0,0,52,59,44 
4,309,11,'305801',2004,45.02,1.01,0,0,45,51,38 
5,310,11,'305801',2004,45.03,0.01,0,0,50,54,45 
6,311,11,'305801',2004,45.03,0,0,0,50,58,42 
7,312,11,'305801',2004,45.03,0,0,0,59,68,49 
8,313,11,'305801',2004,45.03,0,0,0,49,58,39 
9,314,11,'305801',2004,45.03,0,0,0,37,42,32 
10,315,11,'305801',2004,45.03,0,0,0,37,44,29 
11,316,11,'305801',2004,45.03,0,0,0,50,57,42 
12,317,11,'305801',2004,45.97,0.94,0,0,42,48,36 
13,318,11,'305801',2004,46.11,0.14,0,0,38,43,32 
14,319,11,'305801',2004,46.11,0,0,0,39,49,29 
15,320,11,'305801',2004,46.11,0,0,0,49,59,38 
16,321,11,'305801',2004,46.11,0,0,0,51,58,44 
17,322,11,'305801',2004,46.11,0,0,0,50,57,42 
18,323,11,'305801',2004,46.11,0,0,0,52,57,46 
19,324,11,'305801',2004,46.11,0,0,0,59,63,54 
20,325,11,'305801',2004,46.47,0.36,0,0,50,54,45 
21,326,11,'305801',2004,46.47,0,0,0,51,54,47 
22,327,11,'305801',2004,46.48,0.01,0,0,53,55,50 
23,328,11,'305801',2004,46.48,0,0,0,51,54,47 
24,329,11,'305801',2004,46.88,0.4,0,0,56,60,51 
25,330,11,'305801',2004,47.3,0.42,0,0,50,65,35 
26,331,11,'305801',2004,47.3,0,0,0,39,45,32 
27,332,11,'305801',2004,47.3,0,0,0,47,53,40 
28,333,11,'305801',2004,48.22,0.92,0,0,52,59,45 
29,334,11,'305801',2004,48.22,0,0,0,45,50,40 
30,335,11,'305801',2004,48.22,0,0,0,44,50,38 
1,336,12,'305801',2004,49.39,1.17,0,0,50,57,43 
2,337,12,'305801',2004,49.39,0,0,0,43,46,39 
3,338,12,'305801',2004,49.39,0,0,0,41,46,35 
4,339,12,'305801',2004,49.39,0,0,0,37,43,31 
5,340,12,'305801',2004,49.39,0,0,0,47,54,39 
6,341,12,'305801',2004,49.67,0.28,0,0,38,41,35 
7,342,12,'305801',2004,50.19,0.52,0,0,42,48,35 
8,343,12,'305801',2004,50.3,0.11,0,0,53,59,46 
9,344,12,'305801',2004,50.62,0.32,0,0,46,49,42 
10,345,12,'305801',2004,51.03,0.41,0,0,46,47,45 
11,346,12,'305801',2004,51.03,0,0,0,48,52,44 
12,347,12,'305801',2004,51.03,0,0,0,44,46,41 
13,348,12,'305801',2004,51.03,0,0,0,43,48,37 
14,349,12,'305801',2004,51.03,0,0,0,33,38,27 
15,350,12,'305801',2004,51.03,0,0,0,28,33,22 
16,351,12,'305801',2004,51.03,0,0,0,36,44,28 
17,352,12,'305801',2004,51.03,0,0,0,39,46,32 
18,353,12,'305801',2004,51.03,0,0,0,37,43,30 
19,354,12,'305801',2004,51.09,0.06,0.1,0,34,47,21 
20,355,12,'305801',2004,51.16,0.07,0.5,0,16,21,11 
21,356,12,'305801',2004,51.16,0,0,0,25,37,12 
22,357,12,'305801',2004,51.16,0,0,0,44,53,35 
23,358,12,'305801',2004,51.81,0.65,0,0,50,59,41 
24,359,12,'305801',2004,51.81,0,0,0,36,41,31 
25,360,12,'305801',2004,51.81,0,0,0,29,33,25 
26,361,12,'305801',2004,51.84,0.03,0.3,0,29,33,25 
27,362,12,'305801',2004,51.92,0.08,1.8,2,24,29,19 
28,363,12,'305801',2004,51.93,0.01,0.3,2,25,32,18 
29,364,12,'305801',2004,51.93,0,0,0,39,47,31 
30,365,12,'305801',2004,51.93,0,0,0,44,47,41 
31,366,12,'305801',2004,51.93,0,0,0,49,56,42 
1,1,1,'305801',2005,0,0,0,0,50,60,40 
2,2,1,'305801',2005,0,0,0,0,44,50,37 
3,3,1,'305801',2005,0.45,0.45,0,0,54,58,49 
4,4,1,'305801',2005,0.51,0.06,0,0,49,51,46 
5,5,1,'305801',2005,0.79,0.28,0,0,41,46,35 
6,6,1,'305801',2005,1.41,0.62,0,0,38,41,34 
7,7,1,'305801',2005,1.41,0,0,0,39,42,36 
8,8,1,'305801',2005,2,0.59,0,0,38,41,35 
9,9,1,'305801',2005,2,0,0,0,37,40,33 
10,10,1,'305801',2005,2,0,0,0,44,48,39 
11,11,1,'305801',2005,2.25,0.25,0,0,38,40,35 
12,12,1,'305801',2005,2.37,0.12,0,0,37,39,35 
13,13,1,'305801',2005,2.37,0,0,0,49,59,38 
14,14,1,'305801',2005,3.4,1.03,0,0,50,66,34 
